"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Female","BMI >= 30 kg/m²","46.5","1318.0","","","African American - Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Both","BMI >= 30 kg/m²","39.6","2048.0","","","African American - Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Male","BMI >= 30 kg/m²","21.6","3432.0","","","White American - Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Female","BMI >= 30 kg/m²","22.4","3936.0","","","White American - Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Both","BMI >= 30 kg/m²","22.0","7368.0","","","White American - Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1984-1984","Subnational","Both"," 30-69 ","Female","BMI >= 30 kg/m²","13.71","88636.0","","","11 states"
"America","United States of America","1984-1984","Subnational","Both"," 30-69 ","Female","BMI >= 25 kg/m²","40.71","88636.0","","","11 states"
"America","United States of America","1984-1984","Subnational","Both"," 30-69 ","Female","BMI < 18.5 kg/m²","1.63","88636.0","","","11 states"
"America","United States of America","1984-1984","Subnational","Both"," 30-69 ","Female","BMI 18.5-24.99 kg/m²","57.67","88636.0","","","11 states"
"America","United States of America","1984-1984","Subnational","Both"," 30-69 ","Female","BMI 25-29.99 kg/m²","27.0","88636.0","","","11 states"
"America","United States of America","1982-1982","Subnational","Both"," 30-69 ","Female","BMI >= 30 kg/m²","12.01","92042.0","","","11 states"
"America","United States of America","1982-1982","Subnational","Both"," 30-69 ","Female","BMI >= 25 kg/m²","36.82","92042.0","","","11 states"
"America","United States of America","1982-1982","Subnational","Both"," 30-69 ","Female","BMI < 18.5 kg/m²","1.84","92042.0","","","11 states"
"America","United States of America","1982-1982","Subnational","Both"," 30-69 ","Female","BMI 18.5-24.99 kg/m²","61.34","92042.0","","","11 states"
"America","United States of America","1982-1982","Subnational","Both"," 30-69 ","Female","BMI 25-29.99 kg/m²","24.81","92042.0","","","11 states"
"America","United States of America","1980-1980","Subnational","Both"," 30-69 ","Female","BMI >= 30 kg/m²","11.03","98034.0","","","11 states"
"America","United States of America","1980-1980","Subnational","Both"," 30-69 ","Female","BMI >= 25 kg/m²","34.31","98034.0","","","11 states"
"America","United States of America","1980-1980","Subnational","Both"," 30-69 ","Female","BMI < 18.5 kg/m²","2.05","98034.0","","","11 states"
"America","United States of America","1980-1980","Subnational","Both"," 30-69 ","Female","BMI 18.5-24.99 kg/m²","63.64","98034.0","","","11 states"
"America","United States of America","1980-1980","Subnational","Both"," 30-69 ","Female","BMI 25-29.99 kg/m²","23.28","98034.0","","","11 states"
"America","United States of America","1979-1982","Subnational","Urban"," 25-64 ","Male","BMI >= 30 kg/m²","24.1","N/A","","","Mexican Americans - San Antonio"
"America","United States of America","1978-1978","Subnational","Both"," 30-59 ","Female","BMI >= 30 kg/m²","9.92","106071.0","","","11 states"
"America","United States of America","1978-1978","Subnational","Both"," 30-59 ","Female","BMI >= 25 kg/m²","31.99","106071.0","","","11 states"
"America","United States of America","1978-1978","Subnational","Both"," 30-59 ","Female","BMI < 18.5 kg/m²","2.29","106071.0","","","11 states"
"America","United States of America","1978-1978","Subnational","Both"," 30-59 ","Female","BMI 18.5-24.99 kg/m²","65.72","106071.0","","","11 states"
"America","United States of America","1978-1978","Subnational","Both"," 30-59 ","Female","BMI 25-29.99 kg/m²","22.07","106071.0","","","11 states"
"America","United States of America","1976-1980","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","12.3","5604.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","51.5","5604.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Male","BMI < 18.5 kg/m²","1.6","5604.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Male","BMI 18.5-24.99 kg/m²","46.9","5604.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","16.8","6161.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","41.6","6161.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Female","BMI < 18.5 kg/m²","4.5","6161.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Female","BMI 18.5-24.99 kg/m²","53.9","6161.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","14.7","11765.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","46.4","11765.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Both","BMI < 18.5 kg/m²","3.1","11765.0","","",""
"America","United States of America","1976-1980","National","Both"," 20-74 ","Both","BMI 18.5-24.99 kg/m²","50.5","11765.0","","",""
"America","United States of America","1976-1976","Subnational","Both"," 20-59 ","Female","BMI >= 30 kg/m²","8.17","120309.0","","","11 states"
"America","United States of America","1976-1976","Subnational","Both"," 20-59 ","Female","BMI >= 25 kg/m²","28.26","120309.0","","","11 states"
"America","United States of America","1976-1976","Subnational","Both"," 20-59 ","Female","BMI < 18.5 kg/m²","2.68","120309.0","","","11 states"
"America","United States of America","1976-1976","Subnational","Both"," 20-59 ","Female","BMI 18.5-24.99 kg/m²","69.07","120309.0","","","11 states"
"America","United States of America","1976-1976","Subnational","Both"," 20-59 ","Female","BMI 25-29.99 kg/m²","20.09","120309.0","","","11 states"
"America","United States of America","1971-1974","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","12.0","4992.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","53.5","4992.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Male","BMI < 18.5 kg/m²","2.4","4992.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Male","BMI 18.5-24.99 kg/m²","44.1","4992.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","16.7","7919.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","41.0","7919.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Female","BMI < 18.5 kg/m²","4.9","7919.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Female","BMI 18.5-24.99 kg/m²","57.1","7919.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","14.4","12911.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","47.0","12911.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Both","BMI < 18.5 kg/m²","3.7","12911.0","","",""
"America","United States of America","1971-1974","National","Both"," 20-74 ","Both","BMI 18.5-24.99 kg/m²","49.3","12911.0","","",""
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Male","BMI >= 30 kg/m²","16.3","10047.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Male","BMI >= 25 kg/m²","71.6","10047.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Male","BMI 18.5-24.99 kg/m²","28.4","10047.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Male","BMI 25-29.99 kg/m²","55.3","10047.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Female","BMI >= 30 kg/m²","12.0","7596.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Female","BMI >= 25 kg/m²","42.3","7596.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Female","BMI 18.5-24.99 kg/m²","57.7","7596.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Female","BMI 25-29.99 kg/m²","30.3","7596.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Both","BMI >= 30 kg/m²","14.4","17643.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Both","BMI >= 25 kg/m²","59.0","17643.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Both","BMI 18.5-24.99 kg/m²","41.0","17643.0","","","Chicago"
"America","United States of America","1967-1973","Subnational","Urban"," 31-64 ","Both","BMI 25-29.99 kg/m²","44.6","17643.0","","","Chicago"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 30 kg/m²","5.6","6147.0","","","Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 25 kg/m²","32.7","6147.0","","","Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI 25-29.99 kg/m²","27.1","6147.0","","","Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 30 kg/m²","4.8","2051.0","","","High - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 25 kg/m²","32.4","2051.0","","","High - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI 25-29.99 kg/m²","27.6","2051.0","","","High - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 30 kg/m²","6.5","2050.0","","","Low - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 25 kg/m²","33.1","2050.0","","","Low - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI 25-29.99 kg/m²","26.6","2050.0","","","Low - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 30 kg/m²","5.3","2046.0","","","Middle - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 25 kg/m²","32.3","2046.0","","","Middle - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI 25-29.99 kg/m²","27.0","2046.0","","","Middle - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 30 kg/m²","4.7","1896.0","","","12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 25 kg/m²","30.1","1896.0","","","12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI 25-29.99 kg/m²","25.4","1896.0","","","12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 30 kg/m²","8.7","2103.0","","","<12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 25 kg/m²","42.2","2103.0","","","<12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI 25-29.99 kg/m²","33.5","2103.0","","","<12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 30 kg/m²","3.3","2148.0","","",">12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI >= 25 kg/m²","25.6","2148.0","","",">12 years - Alameda County, CA"
"America","United States of America","1965-1999","Subnational",""," 17-94 ","Both","BMI 25-29.99 kg/m²","22.3","2148.0","","",">12 years - Alameda County, CA"
"America","United States of America","1960-1962","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","10.7","2895.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","49.4","2895.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Male","BMI < 18.5 kg/m²","2.3","2895.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Male","BMI 18.5-24.99 kg/m²","48.3","2895.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","16.1","3231.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","41.2","3231.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Female","BMI < 18.5 kg/m²","5.6","3231.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Female","BMI 18.5-24.99 kg/m²","53.2","3231.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","13.5","6126.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","45.2","6126.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Both","BMI < 18.5 kg/m²","4.0","6126.0","","",""
"America","United States of America","1960-1962","National","Both"," 20-74 ","Both","BMI 18.5-24.99 kg/m²","50.8","6126.0","","",""
